Printing tasks: 
Task    Period  WCET    Offset  Deadline
T1      20      4       0       15      
T2      20      1       5       20      
T3      30      2       5       30      
T4      30      1       5       30      
T5      50      1       10      40      
T6      50      1       10      40      
T7      50      2       25      50      
T8      50      5       25      50      
Hyper-period = 300
----- Schedule table -----
Queued: T1
t = 0, task = T1-1
t = 198, task =  *
t = 199, task =  *
Queued: T1
t = 200, task = T1-11
t = 201, task = T1-11
t = 202, task = T1-11
t = 203, task = T1-11
t = 204, task =  *
Queued: T2
t = 205, task = T2-11
t = 206, task =  *
t = 207, task =  *
t = 208, task =  *
t = 209, task =  *
Queued: T5
Queued: T6
t = 210, task = T5-5
t = 211, task = T6-5
t = 212, task =  *
t = 213, task =  *
t = 214, task =  *
Queued: T3
Queued: T4
t = 215, task = T3-8
t = 216, task = T3-8
t = 217, task = T4-8
t = 218, task =  *
t = 219, task =  *
Queued: T1
t = 220, task = T1-12
t = 221, task = T1-12
t = 222, task = T1-12
t = 223, task = T1-12
t = 224, task =  *
Queued: T2
Queued: T7
Queued: T8
t = 225, task = T2-12
t = 226, task = T7-5
t = 227, task = T7-5
t = 228, task = T8-5
t = 229, task = T8-5
t = 230, task = T8-5
t = 231, task = T8-5
t = 232, task = T8-5
t = 233, task =  *
t = 234, task =  *
t = 235, task =  *
t = 236, task =  *
t = 237, task =  *
t = 238, task =  *
t = 239, task =  *
Queued: T1
t = 240, task = T1-13
t = 241, task = T1-13
t = 242, task = T1-13
t = 243, task = T1-13
t = 244, task =  *
Queued: T2
Queued: T3
Queued: T4
t = 245, task = T2-13
t = 246, task = T3-9
t = 247, task = T3-9
t = 248, task = T4-9
t = 249, task =  *
t = 250, task =  *
t = 251, task =  *
t = 252, task =  *
t = 253, task =  *
t = 254, task =  *
t = 255, task =  *
t = 256, task =  *
t = 257, task =  *
t = 258, task =  *
t = 259, task =  *
Queued: T1
Queued: T5
Queued: T6
t = 260, task = T1-14
t = 261, task = T1-14
t = 262, task = T1-14
t = 263, task = T1-14
t = 264, task = T5-6
Queued: T2
t = 265, task = T2-14
t = 266, task = T6-6
t = 267, task =  *
t = 268, task =  *
t = 269, task =  *
t = 270, task =  *
t = 271, task =  *
t = 272, task =  *
t = 273, task =  *
t = 274, task =  *
Queued: T3
Queued: T4
Queued: T7
Queued: T8
t = 275, task = T3-10
t = 276, task = T3-10
t = 277, task = T4-10
t = 278, task = T7-6
t = 279, task = T7-6
Queued: T1
t = 280, task = T1-15
t = 281, task = T1-15
t = 282, task = T1-15
t = 283, task = T1-15
t = 284, task = T8-6
Queued: T2
t = 285, task = T8-6
t = 286, task = T8-6
t = 287, task = T8-6
t = 288, task = T8-6
t = 289, task = T2-15
t = 290, task =  *
t = 291, task =  *
t = 292, task =  *
t = 293, task =  *
t = 294, task =  *
t = 295, task =  *
t = 296, task =  *
t = 297, task =  *
t = 298, task =  *
t = 299, task =  *
Queued: T1
t = 300, task = T1-16
---- End ----
----- Missed deadlines -----

---- End ----
